Win,Draw,Loss,Points,Goals Scored,team
23,10,5,79,37,Liverpool
21,7,10,70,38,Aston Villa
19,6,13,63,47,Tottenham Hotspur
18,8,12,62,38,Arsenal
16,12,10,60,50,Chelsea
17,8,13,59,46,Everton
15,10,13,55,63,Southampton
13,16,9,55,40,Wimbledon
15,9,14,54,47,Nottingham Forest
13,14,11,53,42,Norwich City
13,11,14,50,44,Queens Park Rangers
14,7,17,49,59,Coventry City
13,9,16,48,47,Manchester United
12,12,14,48,52,Manchester City
13,9,16,48,66,Crystal Palace
13,7,18,46,40,Derby County
10,13,15,43,57,Luton Town
11,10,17,43,51,Sheffield Wednesday
7,9,22,30,57,Charlton Athletic
5,11,22,26,65,Millwall
24,13,1,83,18,Arsenal
23,7,8,76,40,Liverpool
20,9,9,69,41,Crystal Palace
19,7,12,64,47,Leeds United
17,11,10,62,53,Manchester City
16,12,10,59,45,Manchester United
14,14,10,56,46,Wimbledon
14,12,12,54,50,Nottingham Forest
13,12,13,51,46,Everton
11,16,11,49,50,Tottenham Hotspur
13,10,15,49,69,Chelsea
12,10,16,46,53,Queens Park Rangers
13,7,18,46,55,Sheffield United
12,9,17,45,69,Southampton
13,6,19,45,64,Norwich City
11,11,16,44,49,Coventry City
9,14,15,41,58,Aston Villa
10,7,21,37,61,Luton Town
8,10,20,34,60,Sunderland
5,9,24,24,75,Derby County
22,16,4,82,37,Leeds United
21,15,6,78,33,Manchester United
21,12,9,75,49,Sheffield Wednesday
19,15,8,72,46,Arsenal
20,10,12,70,48,Manchester City
16,16,10,64,40,Liverpool
17,9,16,60,44,Aston Villa
16,11,15,59,58,Nottingham Forest
16,9,17,57,63,Sheffield United
14,15,13,57,61,Crystal Palace
12,18,12,54,47,Queens Park Rangers
13,14,15,53,51,Everton
13,14,15,53,53,Wimbledon
13,14,15,53,60,Chelsea
15,7,20,52,63,Tottenham Hotspur
14,10,18,52,55,Southampton
14,9,19,51,67,Oldham Athletic
11,12,19,45,63,Norwich City
11,11,20,44,44,Coventry City
10,12,20,42,71,Luton Town
10,10,22,40,62,Notts. County
9,11,22,38,59,West Ham United
24,12,6,84,31,Manchester United
21,11,10,74,40,Aston Villa
21,9,12,72,65,Norwich City
20,11,11,71,46,Blackburn Rovers
17,12,13,63,55,Queens Park Rangers
16,11,15,59,55,Liverpool
15,14,13,59,51,Sheffield Wednesday
16,11,15,59,66,Tottenham Hotspur
15,12,15,57,51,Manchester City
15,11,16,56,38,Arsenal
14,14,14,56,54,Chelsea
14,12,16,54,55,Wimbledon
15,8,19,53,55,Everton
14,10,18,52,53,Sheffield United
13,13,16,52,57,Coventry City
12,16,14,52,55,Ipswich Town
12,15,15,51,62,Leeds United
13,11,18,50,61,Southampton
13,10,19,49,74,Oldham Athletic
11,16,15,49,61,Crystal Palace
11,11,20,44,75,Middlesbrough
